,make,vehicle_class,engine_size,cylinders,transmission,fuel_type,datasets_city,datasets_hwy,datasets_comb,datasets_comb_mpg,co2
5443,VOLVO,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.0,8.1,9.7,29,226
5444,VOLVO,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.9,7.7,9.4,30,221
5447,VOLVO,STATION WAGON - MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,7.6,9.3,30,216
5448,VOLVO,STATION WAGON - MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.4,7.7,9.2,31,214
5449,VOLVO,STATION WAGON - MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.9,8.0,9.6,29,224
5450,VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,8.5,9.8,29,228
5451,VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.4,8.7,10.2,28,240
5452,VOLVO,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,10.9,8.3,9.7,29,227
5453,VOLVO,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,8.8,10.3,27,240
5454,ACURA,COMPACT,2.4,4,Automated Manual,Premium Gasoline,9.9,7.0,8.6,33,199
5455,ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,12.2,9.0,10.8,26,252
5456,ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,12.2,9.5,11.0,26,258
5457,ACURA,SUV - SMALL,3.0,6,Automated Manual,Premium Gasoline,9.1,9.0,9.0,31,210
5459,ACURA,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.0,8.6,9.9,29,232
5460,ACURA,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.3,9.1,10.3,27,242
5461,ACURA,MID-SIZE,3.5,6,Automated Manual,Premium Gasoline,8.4,8.2,8.4,34,196
5466,ALFA ROMEO,TWO-SEATER,1.8,4,Automated Manual,Premium Gasoline,9.7,6.9,8.4,34,197
5467,ALFA ROMEO,TWO-SEATER,1.8,4,Automated Manual,Premium Gasoline,9.7,6.9,8.4,34,197
5468,ALFA ROMEO,MID-SIZE,2.0,4,Automatic,Premium Gasoline,10.0,7.2,8.7,32,205
5469,ALFA ROMEO,MID-SIZE,2.0,4,Automatic,Premium Gasoline,10.5,7.7,9.2,31,217
5470,ALFA ROMEO,MID-SIZE,2.9,6,Automatic,Premium Gasoline,13.8,9.6,11.9,24,280
5471,ALFA ROMEO,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.3,8.1,9.3,30,218
5472,ALFA ROMEO,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.8,8.3,9.6,29,226
5473,ALFA ROMEO,SUV - SMALL,2.9,6,Automatic,Premium Gasoline,14.1,10.4,12.4,23,292
5475,ASTON MARTIN,MINICOMPACT,5.2,12,Automatic,Premium Gasoline,15.5,10.6,13.3,21,312
5476,ASTON MARTIN,MINICOMPACT,5.2,12,Automatic,Premium Gasoline,16.4,10.7,13.8,20,324
5477,ASTON MARTIN,SUBCOMPACT,6.0,12,Automatic,Premium Gasoline,16.7,10.9,14.1,20,332
5478,ASTON MARTIN,MINICOMPACT,6.0,12,Automatic,Premium Gasoline,17.5,11.4,14.7,19,346
5479,ASTON MARTIN,TWO-SEATER,4.0,8,Automatic,Premium Gasoline,12.7,9.4,11.2,25,264
5480,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,9.1,6.8,8.1,35,188
5481,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,10.9,7.9,9.6,29,225
5482,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,10.7,7.9,9.5,30,221
5483,AUDI,COMPACT,2.0,4,Automated Manual,Premium Gasoline,8.6,6.9,7.8,36,182
5484,AUDI,COMPACT,2.0,4,Automated Manual,Premium Gasoline,10.0,7.0,8.7,32,204
5485,AUDI,STATION WAGON - SMALL,2.0,4,Automated Manual,Premium Gasoline,10.7,8.0,9.5,30,221
5486,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,10.0,7.0,8.7,32,204
5487,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,10.0,7.0,8.7,32,204
5488,AUDI,MID-SIZE,2.0,4,Automated Manual,Premium Gasoline,10.0,7.0,8.7,32,204
5489,AUDI,MID-SIZE,3.0,6,Automated Manual,Premium Gasoline,10.7,8.2,9.6,29,224
5490,AUDI,MID-SIZE,3.0,6,Automated Manual,Premium Gasoline,10.7,8.2,9.6,29,224
5491,AUDI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.5,8.6,10.8,26,252
5492,AUDI,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,12.3,8.6,10.6,27,248
5493,AUDI,SUV - SMALL,2.0,4,Automated Manual,Premium Gasoline,10.9,8.7,9.9,29,230
5496,AUDI,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,14.0,10.7,12.5,23,294
5497,AUDI,SUBCOMPACT,2.5,5,Automated Manual,Premium Gasoline,12.4,8.4,10.6,27,247
5498,AUDI,SUBCOMPACT,2.9,6,Automatic with Select Shift,Premium Gasoline,13.3,8.7,11.3,25,262
5499,AUDI,MID-SIZE,2.9,6,Automatic with Select Shift,Premium Gasoline,13.5,9.0,11.5,25,268
5500,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,10.7,8.0,9.5,30,222
5501,AUDI,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.3,8.0,9.8,29,230
5502,AUDI,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.3,8.0,9.8,29,230
5503,AUDI,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.4,8.2,9.9,29,234
5504,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.3,8.0,9.8,29,230
5505,AUDI,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,12.7,10.0,11.5,25,270
5506,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,10.3,7.7,9.2,31,213
5507,AUDI,TWO-SEATER,2.0,4,Automated Manual,Regular Gasoline,10.3,7.7,9.2,31,213
5508,AUDI,SUBCOMPACT,2.5,5,Automated Manual,Premium Gasoline,12.0,8.3,10.3,27,241
5509,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,10.4,8.2,9.4,30,220
5510,BENTLEY,SUV - STANDARD,4.0,8,Automatic with Select Shift,Premium Gasoline,16.4,10.1,13.6,21,315
5511,BENTLEY,MID-SIZE,6.8,8,Automatic with Select Shift,Premium Gasoline,24.5,14.4,20.0,14,465
5512,BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,7.2,8.8,32,207
5513,BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,7.1,8.6,33,202
5514,BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.5,6.9,8.3,34,194
5515,BMW,FULL-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,7.2,8.8,32,207
5516,BMW,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,7.2,8.8,32,207
5517,BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,7.3,9.1,31,213
5518,BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,7.2,8.8,32,207
5519,BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,7.2,8.8,32,207
5520,BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,7.3,9.4,30,227
5521,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,12.8,8.8,11.0,26,256
5522,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.8,7.9,10.0,28,235
5523,BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.4,7.6,9.7,29,228
5524,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,13.0,8.5,11.0,26,256
5525,BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.4,7.6,9.7,29,228
5526,BMW,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,7.2,8.8,32,207
5527,BMW,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,8.1,9.8,29,231
5528,BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,12.3,8.4,10.5,27,248
5529,BMW,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.9,8.4,10.3,27,241
5530,BMW,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,14.0,9.6,12.0,24,282
5531,BMW,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,13.3,9.2,11.5,25,269
5532,BMW,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,14.0,9.6,12.0,24,282
5533,BMW,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,14.0,9.6,12.0,24,282
5534,BMW,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,14.0,9.6,12.0,24,282
5535,BMW,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,14.3,10.4,12.6,22,294
5536,BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,13.4,9.6,11.7,24,273
5537,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,7.8,9.7,29,227
5538,BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,12.8,8.8,11.0,26,256
5539,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,7.8,9.7,29,227
5540,BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,12.8,8.8,11.0,26,256
5541,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,7.8,9.7,29,227
5542,BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,12.8,8.8,11.0,26,256
5543,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.3,8.0,9.8,29,229
5544,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.3,8.0,9.8,29,229
5545,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.3,8.0,9.8,29,229
5546,BMW,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,14.5,10.5,12.7,22,299
5547,BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,13.8,9.4,11.9,24,280
5548,BMW,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,14.5,10.5,12.7,22,299
5549,BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,13.8,9.4,11.9,24,280
5550,BMW,COMPACT,3.0,6,Automated Manual,Premium Gasoline,14.3,10.4,12.6,22,294
5551,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,13.4,9.6,11.7,24,273
5552,BMW,COMPACT,3.0,6,Automated Manual,Premium Gasoline,14.3,10.4,12.6,22,294
5553,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,13.4,9.6,11.7,24,273
5554,BMW,COMPACT,3.0,6,Automated Manual,Premium Gasoline,14.3,10.4,12.6,22,294
5555,BMW,MID-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,16.0,11.2,13.9,20,324
5556,BMW,MID-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,16.0,11.2,13.9,20,324
5557,BMW,MID-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,13.3,9.2,11.5,25,269
5558,BMW,COMPACT,4.4,8,Automated Manual,Premium Gasoline,17.3,11.6,14.7,19,344
5559,BMW,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,17.7,11.9,15.1,19,355
5560,BMW,SUBCOMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,13.5,9.2,11.6,24,270
5561,BMW,SUBCOMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,13.3,9.2,11.5,25,269
5562,BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,7.5,9.3,30,217
5563,BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.0,7.7,9.5,30,222
5564,BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,8.0,9.6,29,223
5565,BMW,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.9,8.7,10.4,27,245
5566,BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,8.0,9.6,29,223
5567,BMW,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.9,8.7,10.4,27,245
5568,BMW,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,11.7,9.1,10.5,27,245
5569,BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,15.3,11.1,13.4,21,314
5570,BMW,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,13.0,9.9,11.6,24,272
5571,BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,14.3,10.6,12.6,22,294
5573,BMW,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.0,9.4,10.8,26,254
5574,BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,14.3,10.6,12.6,22,294
5575,BUGATTI,TWO-SEATER,8.0,16,Automated Manual,Premium Gasoline,26.8,16.6,22.2,13,522
5576,BUICK,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.0,9.1,11.2,25,263
5577,BUICK,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.8,9.5,11.9,24,278
5578,BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.4,7.8,8.7,32,204
5579,BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.9,7.5,8.3,34,194
5580,BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.9,8.1,9.1,31,214
5581,BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.4,7.9,8.8,32,205
5582,BUICK,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,11.7,9.4,10.7,26,249
5583,BUICK,SUV - SMALL,2.5,4,Automatic,Regular Gasoline,11.1,8.6,10.0,28,234
5584,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.7,7.8,9.9,29,233
5585,BUICK,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,9.4,6.8,8.2,34,192
5586,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.7,8.2,10.1,28,238
5587,BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,7.4,9.1,31,214
5588,BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.0,8.0,9.6,29,227
5589,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,12.4,8.7,10.7,26,251
5590,CADILLAC,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,13.1,9.1,11.3,25,267
5591,CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.0,8.8,11.1,25,261
5592,CADILLAC,FULL-SIZE,4.2,8,Automatic with Select Shift,Premium Gasoline,17.3,9.5,13.8,20,324
5593,CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.0,7.8,9.5,30,222
5594,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,12.3,8.2,10.5,27,246
5595,CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.4,8.1,9.9,29,232
5596,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.3,9.2,11.5,25,269
5597,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,15.0,9.9,12.7,22,298
5598,CADILLAC,MID-SIZE,6.2,8,Automatic with Select Shift,Premium Gasoline,17.1,11.0,14.3,20,337
5599,CADILLAC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,16.6,10.9,14.0,20,328
5600,CADILLAC,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,7.8,8.9,32,209
5601,CADILLAC,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.9,8.2,9.7,29,227
5604,CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,12.9,8.7,11.0,26,259
5606,CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,15.0,10.1,12.8,22,302
5607,CHEVROLET,SUV - SMALL,2.5,4,Automatic,Regular Gasoline,10.8,8.8,9.9,29,232
5608,CHEVROLET,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.0,9.0,10.6,27,250
5609,CHEVROLET,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.7,9.5,11.3,25,265
5610,CHEVROLET,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,7.7,9.4,30,220
5611,CHEVROLET,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,11.9,7.9,10.1,28,235
5612,CHEVROLET,SUBCOMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,12.3,8.2,10.4,27,246
5613,CHEVROLET,SUBCOMPACT,3.6,6,Manual,Regular Gasoline,14.3,8.8,11.8,24,277
5614,CHEVROLET,SUBCOMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,14.5,8.8,12.0,24,279
5615,CHEVROLET,SUBCOMPACT,6.2,8,Manual,Premium Gasoline,14.9,9.9,12.6,22,297
5616,CHEVROLET,SUBCOMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,18.3,11.2,15.1,19,355
5617,CHEVROLET,SUBCOMPACT,6.2,8,Manual,Premium Gasoline,17.2,12.0,14.9,19,349
5618,CHEVROLET,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,12.1,9.2,10.8,26,253
5619,CHEVROLET,PICKUP TRUCK - SMALL,2.5,4,Manual,Regular Gasoline,11.9,9.2,10.7,26,251
5620,CHEVROLET,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,11.8,7.9,10.1,28,270
5621,CHEVROLET,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,13.4,9.6,11.7,24,274
5622,CHEVROLET,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,12.7,9.8,11.4,25,267
5623,CHEVROLET,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,12.2,8.4,10.5,27,283
5624,CHEVROLET,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,14.0,9.9,12.2,23,286
5625,CHEVROLET,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,13.3,10.6,12.1,23,326
5626,CHEVROLET,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,15.0,13.0,14.1,20,331
5627,CHEVROLET,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,15.6,9.2,12.7,22,299
5628,CHEVROLET,TWO-SEATER,6.2,8,Manual,Premium Gasoline,14.6,9.3,12.2,23,286
5629,CHEVROLET,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,17.2,10.1,14.0,20,331
5630,CHEVROLET,TWO-SEATER,6.2,8,Manual,Premium Gasoline,15.9,10.6,13.5,21,318
5631,CHEVROLET,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,19.5,12.0,16.1,18,381
5632,CHEVROLET,TWO-SEATER,6.2,8,Manual,Premium Gasoline,18.2,12.5,15.6,18,368
5633,CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,8.3,6.2,7.3,39,172
5634,CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,8.3,6.2,7.3,39,172
5635,CHEVROLET,COMPACT,1.6,4,Automatic,Diesel,7.6,4.9,6.4,44,172
5636,CHEVROLET,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,8.3,6.2,7.3,39,172
5637,CHEVROLET,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,8.5,6.4,7.5,38,175
5638,CHEVROLET,MID-SIZE,1.6,4,Automatic,Diesel,7.8,5.2,6.6,43,178
5639,CHEVROLET,SUV - SMALL,1.5,4,Automatic,Regular Gasoline,9.2,7.3,8.3,34,196
5640,CHEVROLET,SUV - SMALL,1.6,4,Automatic,Diesel,8.5,6.0,7.4,38,199
5641,CHEVROLET,SUV - SMALL,1.5,4,Automatic,Regular Gasoline,9.3,7.8,8.6,33,207
5642,CHEVROLET,SUV - SMALL,1.6,4,Automatic,Diesel,8.5,6.1,7.4,38,199
5643,CHEVROLET,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.9,8.3,9.7,29,228
5644,CHEVROLET,FULL-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,10.8,8.0,9.6,29,225
5645,CHEVROLET,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,12.7,8.5,10.8,26,254
5646,CHEVROLET,FULL-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),17.2,11.6,14.6,19,245
5647,CHEVROLET,MID-SIZE,1.5,4,Continuously Variable,Regular Gasoline,8.2,6.6,7.5,38,174
5648,CHEVROLET,MID-SIZE,2.0,4,Automatic,Premium Gasoline,10.5,7.4,9.1,31,214
5649,CHEVROLET,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,4.8,5.5,5.1,55,121
5650,CHEVROLET,PICKUP TRUCK - STANDARD,2.7,4,Automatic,Regular Gasoline,11.9,10.3,11.1,25,261
5651,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,15.1,11.5,13.5,21,316
5652,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.9,11.4,13.9,20,326
5653,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.7,11.9,14.0,20,329
5654,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),21.1,15.0,18.4,15,306
5655,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.1,10.2,12.4,23,290
5656,CHEVROLET,PICKUP TRUCK - STANDARD,2.7,4,Automatic,Regular Gasoline,12.5,10.8,11.7,24,275
5657,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,15.8,11.9,14.0,20,329
5658,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,16.3,12.9,14.8,19,347
5659,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.9,11.7,14.0,20,329
5660,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,16.1,12.5,14.4,20,339
5661,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),22.0,16.1,19.3,15,322
5662,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,16.5,13.0,14.9,19,350
5663,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.9,10.8,13.1,22,306
5664,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.3,11.8,13.7,21,320
5665,CHEVROLET,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,15.0,12.0,13.7,21,321
5666,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.6,10.9,13.5,21,317
5667,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.8,11.4,13.8,20,325
5668,CHEVROLET,SUBCOMPACT,1.4,4,Continuously Variable,Regular Gasoline,7.9,6.2,7.1,40,167
5669,CHEVROLET,SUBCOMPACT,1.4,4,Manual,Regular Gasoline,8.0,6.2,7.2,39,170
5670,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.7,10.5,13.4,21,314
5671,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.7,10.5,13.4,21,314
5672,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.2,13.9,17.9,16,298
5673,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.8,11.3,14.3,20,336
5674,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.8,11.3,14.3,20,336
5675,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),22.2,15.2,19.0,15,317
5676,CHEVROLET,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,17.1,11.3,14.5,19,340
5677,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.7,10.5,13.4,21,314
5678,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.7,10.5,13.4,21,314
5679,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.2,13.9,17.9,16,298
5680,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.8,11.1,13.7,21,321
5681,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.8,11.1,13.7,21,321
5682,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.7,14.3,18.4,15,305
5683,CHEVROLET,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,16.4,10.7,13.8,20,325
5684,CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.0,8.8,11.1,25,261
5685,CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.7,9.5,11.8,24,277
5686,CHEVROLET,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.1,7.6,8.4,34,196
5687,CHEVROLET,SUV - SMALL,1.4,4,Manual,Regular Gasoline,9.4,6.9,8.3,34,194
5688,CHEVROLET,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.9,8.1,9.1,31,214
5696,CHRYSLER,MINIVAN,3.6,6,Automatic,Regular Gasoline,12.9,8.4,10.9,26,259
5697,CHRYSLER,MINIVAN,3.6,6,Automatic,Regular Gasoline,12.4,8.4,10.6,27,249
5698,DODGE,MID-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.8,10.3,27,242
5699,DODGE,MID-SIZE,5.7,8,Manual,Premium Gasoline,15.6,10.1,13.1,22,307
5700,DODGE,MID-SIZE,6.4,8,Manual,Premium Gasoline,16.7,10.4,13.9,20,325
5701,DODGE,MID-SIZE,5.7,8,Automatic,Regular Gasoline,14.7,9.4,12.3,23,289
5702,DODGE,MID-SIZE,6.4,8,Automatic,Premium Gasoline,15.8,9.6,13.0,22,304
5703,DODGE,MID-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.7,11.0,26,258
